id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
728924,lucas-hey,Lucas Hey,https://img.a.transfermarkt.technology/portrait/header/728924-1684943150.jpg,2003-04-13,dk,DFC,RSC Anderlecht
170646,ludwig-augustinsson,Ludwig Augustinsson,https://img.a.transfermarkt.technology/portrait/header/170646-1693900836.jpg,1994-04-21,se,LI,RSC Anderlecht
844516,luis-vazquez,Luis Vázquez,https://img.a.transfermarkt.technology/portrait/header/844516-1699907027.jpg,2001-04-24,ar,DC,RSC Anderlecht
360140,majeed-ashimeru,Majeed Ashimeru,https://img.a.transfermarkt.technology/portrait/header/360140-1660676946.jpg,1997-10-10,gh,MC,RSC Anderlecht
486051,marco-kana,Marco Kana,https://img.a.transfermarkt.technology/portrait/header/486051-1660720218.jpg,2002-08-08,be,MCD,RSC Anderlecht
588866,mario-stroeykens,Mario Stroeykens,https://img.a.transfermarkt.technology/portrait/header/588866-1704798060.jpg,2004-09-29,be,MCO,RSC Anderlecht
92164,mats-rits,Mats Rits,https://img.a.transfermarkt.technology/portrait/header/92164-1705056841.jpg,1993-07-18,be,MCD,RSC Anderlecht
897510,mihajlo-cvetkovic,Mihajlo Cvetkovic,https://img.a.transfermarkt.technology/portrait/header/897510-1735138525.png,2007-01-10,rs,DC,RSC Anderlecht
845566,mihajlo-ilic,Mihajlo Ilić,https://img.a.transfermarkt.technology/portrait/header/845566-1678309962.jpg,2003-06-04,rs,DFC,RSC Anderlecht
842420,nathan-dylan-saliba,Nathan-Dylan Saliba,https://img.a.transfermarkt.technology/portrait/header/842420-1740597560.jpg,2004-02-07,ca,MC,RSC Anderlecht
215114,thomas-foket,Thomas Foket,https://img.a.transfermarkt.technology/portrait/header/215114-1639672934.png,1994-09-25,be,LD,RSC Anderlecht
102226,thorgan-hazard,Thorgan Hazard,https://img.a.transfermarkt.technology/portrait/header/102226-1699906886.jpg,1993-03-29,be,MCO,RSC Anderlecht
502302,yari-verschaeren,Yari Verschaeren,https://img.a.transfermarkt.technology/portrait/header/502302-1704982236.jpg,2001-07-12,be,MCO,RSC Anderlecht
1043003,yasin-ozcan,Yasin Özcan,https://img.a.transfermarkt.technology/portrait/header/1043003-1727694653.jpg,2006-04-20,tr,DFC,RSC Anderlecht
649022,moussa-ndiaye,Moussa N’Diaye,https://img.a.transfermarkt.technology/portrait/header/649022-1693899513.jpg,2002-06-18,sn,LI,RSC Anderlecht
327863,akim-zedadka,Akim Zedadka,https://img.a.transfermarkt.technology/portrait/header/327863-1625741792.jpg,1995-05-30,dz,LD,Sabah FK
361575,tymoteusz-puchacz,Tymoteusz Puchacz,https://img.a.transfermarkt.technology/portrait/header/361575-1692190026.jpg,1999-01-23,pl,LI,Sabah FK
96255,hector-canteros,Héctor Canteros,https://img.a.transfermarkt.technology/portrait/header/96255-1636335419.JPG,1989-03-15,ar,MC,Sacachispas FC
39333,caner-erkin,Caner Erkin,https://img.a.transfermarkt.technology/portrait/header/39333-1730286093.jpg,1988-10-04,tr,LI,Sakaryaspor
74297,gael-kakuta,Gaël Kakuta,https://img.a.transfermarkt.technology/portrait/header/74297-1744354564.png,1991-06-21,cd,MCO,Sakaryaspor
176961,salih-dursun,Salih Dursun,https://img.a.transfermarkt.technology/portrait/header/176961-1754638609.jpg,1991-07-12,tr,DFC,Sakaryaspor
146854,wissam-ben-yedder,Wissam Ben Yedder,https://img.a.transfermarkt.technology/portrait/header/146854-1614089939.jpg,1990-08-12,fr,DC,Sakaryaspor
344015,ben-woodburn,Ben Woodburn,https://img.a.transfermarkt.technology/portrait/header/344015-1756111723.jpg,1999-10-15,wls,MCO,Salford City
430788,tom-edwards,Tom Edwards,https://img.a.transfermarkt.technology/portrait/header/430788-1645118461.jpg,1999-01-22,eng,LD,Salford City
17348,steeve-elana,Steeve Elana,https://img.a.transfermarkt.technology/portrait/header/17348-1448525922.jpg,1980-07-11,mq,POR,Salon Bel Air Foot
208848,emre-kilinc,Emre Kılınç,https://img.a.transfermarkt.technology/portrait/header/208848-1730123204.JPG,1994-08-23,tr,EI,Samsunspor
579284,joe-mendes,Joe Mendes,https://img.a.transfermarkt.technology/portrait/header/579284-1752231526.jpg,2002-12-31,se,LD,Samsunspor
168408,lubomir-satka,Lubomir Satka,https://img.a.transfermarkt.technology/portrait/header/168408-1730130565.JPG,1995-12-02,sk,DFC,Samsunspor
598399,marius-mouandilmadji,Marius Mouandilmadji,https://img.a.transfermarkt.technology/portrait/header/598399-1730122962.JPG,1998-01-22,td,DC,Samsunspor
224088,olivier-ntcham,Olivier Ntcham,https://img.a.transfermarkt.technology/portrait/header/224088-1730123022.JPG,1996-02-09,cm,MC,Samsunspor
85291,soner-aydogdu,Soner Aydoğdu,https://img.a.transfermarkt.technology/portrait/header/85291-1730122832.JPG,1991-01-05,tr,MC,Samsunspor
342389,anders-dreyer,Anders Dreyer,https://img.a.transfermarkt.technology/portrait/header/342389-1741027062.jpg,1998-05-02,dk,ED,San Diego FC
316889,hirving-lozano,Hirving Lozano,https://img.a.transfermarkt.technology/portrait/header/316889-1741027377.jpg,1995-07-30,mx,EI,San Diego FC
315762,luca-de-la-torre,Luca de la Torre,https://img.a.transfermarkt.technology/portrait/header/315762-1741027182.jpg,1998-05-23,usa,MC,San Diego FC
167268,paddy-mcnair,Paddy McNair,https://img.a.transfermarkt.technology/portrait/header/167268-1741027527.jpg,1995-04-27,nir,DFC,San Diego FC
262999,cristian-arango,Cristian Arango,https://img.a.transfermarkt.technology/portrait/header/262999-1740594756.jpg,1995-03-09,co,DC,San Jose Earthquakes
278992,cristian-espinoza,Cristian Espinoza,https://img.a.transfermarkt.technology/portrait/header/278992-1740594995.jpg,1995-04-03,ar,ED,San Jose Earthquakes
162569,josef-martinez,Josef Martínez,https://img.a.transfermarkt.technology/portrait/header/162569-1740595401.jpg,1993-05-19,ve,DC,San Jose Earthquakes
343553,mark-anthony-kaye,Mark-Anthony Kaye,https://img.a.transfermarkt.technology/portrait/header/343553-1740595191.jpg,1994-12-02,ca,MC,San Jose Earthquakes
434676,ronaldo-vieira,Ronaldo Vieira,https://img.a.transfermarkt.technology/portrait/header/434676-1663679839.jpg,1998-07-19,gw,MC,San Jose Earthquakes
39655,humberto-suazo,Humberto Suazo,https://img.a.transfermarkt.technology/portrait/header/39655-1415311323.jpg,1981-05-10,cl,DC,San Luis de Quillota
53536,tolgay-arslan,Tolgay Arslan,https://img.a.transfermarkt.technology/portrait/header/53536-1752324269.jpg,1990-08-16,de,MCO,Sanfrecce Hiroshima
60540,valere-germain,Valère Germain,https://img.a.transfermarkt.technology/portrait/header/60540-1664979202.jpg,1990-04-17,fr,DC,Sanfrecce Hiroshima
52960,leandro-almeida,Leandro Almeida,https://img.a.transfermarkt.technology/portrait/header/52960-1485513531.jpg,1987-03-14,br,DFC,Sannat Lions FC
145602,nicolas-castillo,Nicolás Castillo,https://img.a.transfermarkt.technology/portrait/header/145602-1565165397.png,1993-02-14,cl,DC,Santiago City
613873,alvaro-barreal,Álvaro Barreal,https://img.a.transfermarkt.technology/portrait/header/613873-1709401095.jpg,2000-08-17,ar,EI,Santos FC
371247,gabriel-brazao,Gabriel Brazão,https://img.a.transfermarkt.technology/portrait/header/371247-1690872131.jpg,2000-10-05,br,POR,Santos FC
444920,guilherme,Guilherme,https://img.a.transfermarkt.technology/portrait/header/444920-1706143667.jpg,1995-04-13,br,EI,Santos FC
552240,igor-vinicius,Igor Vinícius,https://img.a.transfermarkt.technology/portrait/header/552240-1744743744.jpg,1997-04-01,br,LD,Santos FC
347913,luan-peres,Luan Peres,https://img.a.transfermarkt.technology/portrait/header/347913-1696446130.png,1994-07-19,br,DFC,Santos FC
147361,mayke,Mayke,https://img.a.transfermarkt.technology/portrait/header/147361-1461926352.jpg,1992-11-10,br,LD,Santos FC
68290,neymar,Neymar,https://img.a.transfermarkt.technology/portrait/header/68290-1692601435.jpg,1992-02-05,br,MCO,Santos FC
103381,tiquinho-soares,Tiquinho Soares,https://img.a.transfermarkt.technology/portrait/header/103381-1542106367.png,1991-01-17,br,DC,Santos FC
75942,tomas-rincon,Tomás Rincón,https://img.a.transfermarkt.technology/portrait/header/75942-1661350808.jpg,1988-01-13,ve,MCD,Santos FC
749559,victor-hugo,Victor Hugo,https://img.a.transfermarkt.technology/portrait/header/749559-1730196132.jpg,2004-05-11,br,MCO,Santos FC
210747,willian-arao,Willian Arão,https://img.a.transfermarkt.technology/portrait/header/210747-1748888804.png,1992-03-12,br,MCD,Santos FC
484848,ze-ivaldo,Zé Ivaldo,https://img.a.transfermarkt.technology/portrait/header/484848-1554731403.jpg,1997-02-21,br,DFC,Santos FC
225432,ze-rafael,Zé Rafael,https://img.a.transfermarkt.technology/portrait/header/225432-1543841602.jpg,1993-06-16,br,MC,Santos FC
644676,bruno-amione,Bruno Amione,https://img.a.transfermarkt.technology/portrait/header/644676-1661523950.jpg,2002-01-03,ar,DFC,Santos Laguna
131275,choco-lozano,Choco Lozano,https://img.a.transfermarkt.technology/portrait/header/131275-1674833433.jpg,1993-04-25,hn,DC,Santos Laguna
371169,haret-ortega,Haret Ortega,https://img.a.transfermarkt.technology/portrait/header/371169-1565160491.png,2000-05-19,mx,DFC,Santos Laguna
68727,vanderlei,Vanderlei,https://img.a.transfermarkt.technology/portrait/header/68727-1663118421.jpg,1984-02-01,br,POR,São Bernardo FC
229736,alisson,Alisson,https://img.a.transfermarkt.technology/portrait/header/229736-1721350446.jpg,1993-06-25,br,MC,São Paulo Futebol Clube
112988,cedric-soares,Cédric Soares,https://img.a.transfermarkt.technology/portrait/header/112988-1700670607.jpg,1991-08-31,pt,LD,São Paulo Futebol Clube
282544,emiliano-rigoni,Emiliano Rigoni,https://img.a.transfermarkt.technology/portrait/header/282544-1709366982.jpg,1993-02-04,ar,ED,São Paulo Futebol Clube
540458,enzo-diaz,Enzo Díaz,https://img.a.transfermarkt.technology/portrait/header/540458-1693314874.png,1995-12-07,ar,LI,São Paulo Futebol Clube
689017,ferreirinha,Ferreirinha,https://img.a.transfermarkt.technology/portrait/header/689017-1757490132.jpg,1997-12-31,br,EI,São Paulo Futebol Clube
284727,jonathan-calleri,Jonathan Calleri,https://img.a.transfermarkt.technology/portrait/header/284727-1738840512.jpg,1993-09-23,ar,DC,São Paulo Futebol Clube
288786,juan-dinenno,Juan Dinenno,https://img.a.transfermarkt.technology/portrait/header/288786-1672433511.jpg,1994-08-28,ar,DC,São Paulo Futebol Clube
77100,lucas-moura,Lucas Moura,https://img.a.transfermarkt.technology/portrait/header/77100-1654164113.jpg,1992-08-13,br,ED,São Paulo Futebol Clube
223560,luciano,Luciano,https://img.a.transfermarkt.technology/portrait/header/223560-1750986922.jpg,1993-05-18,br,SD,São Paulo Futebol Clube
10471,luiz-gustavo,Luiz Gustavo,https://img.a.transfermarkt.technology/portrait/header/10471-1566826643.jpg,1987-07-23,br,MCD,São Paulo Futebol Clube
468301,marcos-antonio,Marcos Antônio,https://img.a.transfermarkt.technology/portrait/header/468301-1755221982.jpg,2000-06-13,br,MC,São Paulo Futebol Clube
85314,oscar,Oscar,https://img.a.transfermarkt.technology/portrait/header/85314-1563435929.jpg,1991-09-09,br,MCO,São Paulo Futebol Clube
72441,rafael-toloi,Rafael Tolói,https://img.a.transfermarkt.technology/portrait/header/72441-1663583172.jpg,1990-10-10,it,DFC,São Paulo Futebol Clube
228433,wendell,Wendell,https://img.a.transfermarkt.technology/portrait/header/228433-1669115150.png,1993-07-20,br,LI,São Paulo Futebol Clube
124902,khouma-babacar,Khouma Babacar,https://img.a.transfermarkt.technology/portrait/header/124902-1724326318.png,1993-03-17,sn,DC,Sariyer
117586,omer-bayram,Ömer Bayram,https://img.a.transfermarkt.technology/portrait/header/117586-1663352472.png,1991-07-27,tr,LI,Sariyer
136610,papy-djilobodji,Papy Djilobodji,https://img.a.transfermarkt.technology/portrait/header/136610-1705920503.png,1988-12-01,sn,DFC,Sariyer
735051,amine-el-ouazzani,Amine El Ouazzani,https://img.a.transfermarkt.technology/portrait/header/735051-1669303777.png,2001-07-15,ma,DC,SC Braga
580193,bright-arrey-mbi,Bright Arrey-Mbi,https://img.a.transfermarkt.technology/portrait/header/580193-1708164169.jpg,2003-03-26,de,DFC,SC Braga
195736,florian-grillitsch,Florian Grillitsch,https://img.a.transfermarkt.technology/portrait/header/195736-1691269821.jpg,1995-08-07,at,MCD,SC Braga
284883,fran-navarro,Fran Navarro,https://img.a.transfermarkt.technology/portrait/header/284883-1693589967.png,1998-02-03,es,DC,SC Braga
906948,gabri-martinez,Gabri Martínez,https://img.a.transfermarkt.technology/portrait/header/906948-1712569048.jpg,2003-01-22,es,EI,SC Braga
1086636,gabriel-moscardo,Gabriel Moscardo,https://img.a.transfermarkt.technology/portrait/header/1086636-1724752763.png,2005-09-28,br,MCD,SC Braga
631404,gorby,Gorby,https://img.a.transfermarkt.technology/portrait/header/631404-1638799310.png,2002-07-25,fr,MC,SC Braga
485395,gustaf-lagerbielke,Gustaf Lagerbielke,https://img.a.transfermarkt.technology/portrait/header/485395-1692356028.jpg,2000-04-10,se,DFC,SC Braga
891971,joao-marques,João Marques,https://img.a.transfermarkt.technology/portrait/header/891971-1749738572.jpg,2002-02-13,pt,EI,SC Braga
29364,joao-moutinho,João Moutinho,https://img.a.transfermarkt.technology/portrait/header/29364-1464083394.PNG,1986-09-08,pt,MC,SC Braga
669956,leonardo-lelo,Leonardo Lelo,https://img.a.transfermarkt.technology/portrait/header/669956-1663603059.png,2000-03-30,pt,LI,SC Braga
629773,lukas-hornicek,Lukas Hornicek,https://img.a.transfermarkt.technology/portrait/header/629773-1732826321.jpg,2002-07-13,cz,POR,SC Braga
1045972,mario-dorgeles,Mario Dorgeles,https://img.a.transfermarkt.technology/portrait/header/1045972-1697191813.jpg,2004-08-07,ci,MC,SC Braga
707572,pau-victor,Pau Víctor,https://img.a.transfermarkt.technology/portrait/header/707572-1724052852.jpg,2001-11-26,es,DC,SC Braga
139336,paulo-oliveira,Paulo Oliveira,https://img.a.transfermarkt.technology/portrait/header/139336-1445431882.jpg,1992-01-08,pt,DFC,SC Braga
261927,ricardo-horta,Ricardo Horta,https://img.a.transfermarkt.technology/portrait/header/261927-1702415787.jpg,1994-09-15,pt,ED,SC Braga
458715,robson-bambu,Robson Bambu,https://img.a.transfermarkt.technology/portrait/header/458715-1543927750.jpg,1997-11-12,br,DFC,SC Braga
606752,rodrigo-zalazar,Rodrigo Zalazar,https://img.a.transfermarkt.technology/portrait/header/606752-1657108824.jpg,1999-08-12,uy,MC,SC Braga
413118,sikou-niakate,Sikou Niakaté,https://img.a.transfermarkt.technology/portrait/header/413118-1729863558.jpg,1999-07-10,ml,DFC,SC Braga
344869,simon-banza,Simon Banza,https://img.a.transfermarkt.technology/portrait/header/344869-1726586877.jpg,1996-08-13,cd,DC,SC Braga
286908,tiago-sa,Tiago Sá,https://img.a.transfermarkt.technology/portrait/header/286908-1591777631.png,1995-01-11,pt,POR,SC Braga
495601,victor-gomez,Víctor Gómez,https://img.a.transfermarkt.technology/portrait/header/495601-1583506246.jpg,2000-04-01,es,LD,SC Braga
553062,vitor-carvalho,Vítor Carvalho,https://img.a.transfermarkt.technology/portrait/header/553062-1558111186.jpg,1997-05-27,br,MCD,SC Braga
93707,christian-gunter,Christian Günter,https://img.a.transfermarkt.technology/portrait/header/93707-1753984492.jpg,1993-02-28,de,LI,SC Freiburg
272587,daniel-kofi-kyereh,Daniel-Kofi Kyereh,https://img.a.transfermarkt.technology/portrait/header/272587-1658413205.jpg,1996-03-08,gh,MCO,SC Freiburg
820957,derry-scherhant,Derry Scherhant,https://img.a.transfermarkt.technology/portrait/header/820957-1753954863.jpg,2002-11-10,de,EI,SC Freiburg
645774,eren-dinkci,Eren Dinkçi,https://img.a.transfermarkt.technology/portrait/header/645774-1753984116.jpg,2001-12-13,tr,ED,SC Freiburg
284769,florian-muller,Florian Müller,https://img.a.transfermarkt.technology/portrait/header/284769-1691998669.jpg,1997-11-13,de,POR,SC Freiburg
605268,igor-matanovic,Igor Matanovic,https://img.a.transfermarkt.technology/portrait/header/605268-1753984387.jpg,2003-03-31,hr,DC,SC Freiburg
927353,johan-manzambi,Johan Manzambi,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg,2005-10-14,ch,MC,SC Freiburg
815078,jordy-makengo,Jordy Makengo,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg,2001-08-03,fr,LI,SC Freiburg
452477,junior-adamu,Junior Adamu,https://img.a.transfermarkt.technology/portrait/header/452477-1753955032.jpg,2001-06-06,at,DC,SC Freiburg
248999,lucas-holer,Lucas Höler,https://img.a.transfermarkt.technology/portrait/header/248999-1753984328.jpg,1994-07-10,de,DC,SC Freiburg
93604,lukas-kubler,Lukas Kübler,https://img.a.transfermarkt.technology/portrait/header/93604-1658412582.jpg,1992-08-30,de,LD,SC Freiburg
124502,matthias-ginter,Matthias Ginter,https://img.a.transfermarkt.technology/portrait/header/124502-1753984264.jpg,1994-01-19,de,DFC,SC Freiburg
599419,max-rosenfelder,Max Rosenfelder,https://img.a.transfermarkt.technology/portrait/header/599419-1753955074.jpg,2003-02-10,de,DFC,SC Freiburg
190284,maximilian-eggestein,Maximilian Eggestein,https://img.a.transfermarkt.technology/portrait/header/190284-1723189965.jpg,1996-12-08,de,MC,SC Freiburg
143891,maximilian-philipp,Maximilian Philipp,https://img.a.transfermarkt.technology/portrait/header/143891-1723189806.jpg,1994-03-01,de,SD,SC Freiburg
55099,nicolas-hofler,Nicolas Höfler,https://img.a.transfermarkt.technology/portrait/header/55099-1658412737.jpg,1990-03-09,de,MCD,SC Freiburg
342967,niklas-beste,Niklas Beste,https://img.a.transfermarkt.technology/portrait/header/342967-1753984040.jpg,1999-01-04,de,ED,SC Freiburg
526845,noah-atubolu,Noah Atubolu,https://img.a.transfermarkt.technology/portrait/header/526845-1753984204.jpg,2002-05-25,de,POR,SC Freiburg
443331,patrick-osterhage,Patrick Osterhage,https://img.a.transfermarkt.technology/portrait/header/443331-1723190030.jpg,2000-02-01,de,MCD,SC Freiburg
225657,philipp-lienhart,Philipp Lienhart,https://img.a.transfermarkt.technology/portrait/header/225657-1658411602.jpg,1996-07-11,at,DFC,SC Freiburg
335993,philipp-treu,Philipp Treu,https://img.a.transfermarkt.technology/portrait/header/335993-1753984451.jpg,2000-12-03,de,LD,SC Freiburg
185077,vincenzo-grifo,Vincenzo Grifo,https://img.a.transfermarkt.technology/portrait/header/185077-1753983973.jpg,1993-04-07,it,EI,SC Freiburg
668606,yuito-suzuki,Yuito Suzuki,https://img.a.transfermarkt.technology/portrait/header/668606-1753955159.jpg,2001-10-25,jp,MCO,SC Freiburg
248395,pawel-bochniewicz,Pawel Bochniewicz,https://img.a.transfermarkt.technology/portrait/header/248395-1723713826.jpg,1996-01-30,pl,DFC,SC Heerenveen
152642,kyle-ebecilio,Kyle Ebecilio,https://img.a.transfermarkt.technology/portrait/header/152642-1565337503.jpg,1994-02-17,nl,MC,SC Kruisland
196834,david-kinsombi,David Kinsombi,https://img.a.transfermarkt.technology/portrait/header/196834-1688648798.jpg,1995-12-12,de,DFC,SC Paderborn 07
296879,steffen-tigges,Steffen Tigges,https://img.a.transfermarkt.technology/portrait/header/296879-1721139836.jpg,1998-07-31,de,DC,SC Paderborn 07
71548,anaitz-arbilla,Anaitz Arbilla,https://img.a.transfermarkt.technology/portrait/header/71548-1447228319.jpg,1987-05-15,es,DFC,SD Eibar
