id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
1141560,mohamed-kader-meite,Mohamed Kader Meïté,https://img.a.transfermarkt.technology/portrait/header/1141560-1741011360.JPG,2007-10-11,fr,Ataque - Delantero Centro,Stade Rennais FC
551505,mousa-tamari,Mousa Tamari,https://img.a.transfermarkt.technology/portrait/header/551505-1702663087.JPG,1997-06-10,jo,Ataque - Extremo Derecho,Stade Rennais FC
239743,przemyslaw-frankowski,Przemyslaw Frankowski,https://img.a.transfermarkt.technology/portrait/header/239743-1669189009.jpg,1995-04-12,pl,Defensa - Lateral Derecho,Stade Rennais FC
557613,quentin-merlin,Quentin Merlin,https://img.a.transfermarkt.technology/portrait/header/557613-1704213356.jpg,2002-05-16,fr,Defensa - Lateral Izquierdo,Stade Rennais FC
182893,seko-fofana,Seko Fofana,https://img.a.transfermarkt.technology/portrait/header/182893-1653394911.jpg,1995-05-07,ci,Mediocampo - Mediocentro,Stade Rennais FC
332889,valentin-rongier,Valentin Rongier,https://img.a.transfermarkt.technology/portrait/header/332889-1703065877.jpg,1994-12-07,fr,Mediocampo - Mediocentro,Stade Rennais FC
168156,boli-bolingoli,Boli Bolingoli,https://img.a.transfermarkt.technology/portrait/header/168156-1645553569.png,1995-07-01,be,Defensa - Lateral Izquierdo,Standard Liège
148365,casper-nielsen,Casper Nielsen,https://img.a.transfermarkt.technology/portrait/header/148365-1733899547.jpg,1994-04-29,dk,Mediocampo - Mediocentro,Standard Liège
408562,marlon-fossey,Marlon Fossey,https://img.a.transfermarkt.technology/portrait/header/408562-1706694611.jpg,1998-09-09,usa,Defensa - Lateral Derecho,Standard Liège
296356,souleyman-doumbia,Souleyman Doumbia,https://img.a.transfermarkt.technology/portrait/header/296356-1672670377.jpg,1996-09-24,ci,Defensa - Lateral Izquierdo,Standard Liège
412513,thomas-henry,Thomas Henry,https://img.a.transfermarkt.technology/portrait/header/412513-1663671645.jpg,1994-09-20,fr,Ataque - Delantero Centro,Standard Liège
121280,steven-caulker,Steven Caulker,https://img.a.transfermarkt.technology/portrait/header/121280-1653926220.jpg,1991-12-29,sl,Defensa - Central,Stjarnan Gardabaer
218087,ben-osborn,Ben Osborn,https://img.a.transfermarkt.technology/portrait/header/218087-1700738167.jpg,1994-08-05,eng,Mediocampo - Mediocentro,Stockport County
73547,oliver-norwood,Oliver Norwood,https://img.a.transfermarkt.technology/portrait/header/73547-1700670741.jpg,1991-04-12,nir,Mediocampo - Mediocentro,Stockport County
92571,aaron-cresswell,Aaron Cresswell,https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg,1989-12-15,eng,Defensa - Lateral Izquierdo,Stoke City
859951,ashley-phillips,Ashley Phillips,https://img.a.transfermarkt.technology/portrait/header/859951-1666873624.jpg,2005-06-26,eng,Defensa - Central,Stoke City
183302,ben-pearson,Ben Pearson,https://img.a.transfermarkt.technology/portrait/header/183302-1612033761.jpg,1995-01-04,eng,Mediocampo - Mediocentro,Stoke City
467599,ben-wilmot,Ben Wilmot,https://img.a.transfermarkt.technology/portrait/header/467599-1739358044.jpg,1999-11-04,eng,Defensa - Central,Stoke City
670848,divin-mubama,Divin Mubama,https://img.a.transfermarkt.technology/portrait/header/670848-1667548750.jpg,2004-10-25,eng,Ataque - Delantero Centro,Stoke City
198589,lewis-baker,Lewis Baker,https://img.a.transfermarkt.technology/portrait/header/198589-1739358568.jpg,1995-04-25,eng,Mediocampo - Mediocentro,Stoke City
454576,robert-bozenik,Róbert Boženík,https://img.a.transfermarkt.technology/portrait/header/454576-1716968211.jpg,1999-11-18,sk,Ataque - Delantero Centro,Stoke City
475416,sorba-thomas,Sorba Thomas,https://img.a.transfermarkt.technology/portrait/header/475416-1668520548.jpg,1999-01-25,wls,Ataque - Extremo Derecho,Stoke City
73734,steven-nzonzi,Steven Nzonzi,https://img.a.transfermarkt.technology/portrait/header/73734-1696347061.png,1988-12-15,fr,Mediocampo - Mediocentro Defensivo,Stoke City
181380,arthur-masuaku,Arthur Masuaku,https://img.a.transfermarkt.technology/portrait/header/181380-1696075631.png,1993-11-07,cd,Defensa - Lateral Izquierdo,Sunderland AFC
131996,bertrand-traore,Bertrand Traoré,https://img.a.transfermarkt.technology/portrait/header/131996-1696603763.jpg,1995-09-06,bf,Ataque - Extremo Derecho,Sunderland AFC
473169,brian-brobbey,Brian Brobbey,https://img.a.transfermarkt.technology/portrait/header/473169-1718013901.jpg,2002-02-01,nl,Ataque - Delantero Centro,Sunderland AFC
743384,chemsdine-talbi,Chemsdine Talbi,https://img.a.transfermarkt.technology/portrait/header/743384-1661855876.jpg,2005-05-09,ma,Ataque - Extremo Derecho,Sunderland AFC
568006,dennis-cirkin,Dennis Cirkin,https://img.a.transfermarkt.technology/portrait/header/568006-1711448219.jpg,2002-04-06,eng,Defensa - Lateral Izquierdo,Sunderland AFC
633992,enzo-le-fee,Enzo Le Fée,https://img.a.transfermarkt.technology/portrait/header/633992-1725529188.jpg,2000-02-03,fr,Mediocampo - Mediocentro,Sunderland AFC
111455,granit-xhaka,Granit Xhaka,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg,1992-09-27,ch,Mediocampo - Mediocentro Defensivo,Sunderland AFC
420210,lutsharel-geertruida,Lutsharel Geertruida,https://img.a.transfermarkt.technology/portrait/header/420210-1729520430.jpg,2000-07-18,nl,Defensa - Lateral Derecho,Sunderland AFC
727089,noah-sadiki,Noah Sadiki,https://img.a.transfermarkt.technology/portrait/header/727089-1714468034.png,2004-12-17,cd,Mediocampo - Mediocentro,Sunderland AFC
348026,nordi-mukiele,Nordi Mukiele,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg,1997-11-01,fr,Defensa - Lateral Derecho,Sunderland AFC
353032,omar-alderete,Omar Alderete,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg,1996-12-26,py,Defensa - Central,Sunderland AFC
240692,reinildo-mandava,Reinildo Mandava,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg,1994-01-21,mz,Defensa - Lateral Izquierdo,Sunderland AFC
696181,romaine-mundle,Romaine Mundle,https://img.a.transfermarkt.technology/portrait/header/696181-1748348552.jpg,2003-04-24,eng,Ataque - Extremo Izquierdo,Sunderland AFC
658536,simon-adingra,Simon Adingra,https://img.a.transfermarkt.technology/portrait/header/658536-1746437487.jpg,2002-01-01,ci,Ataque - Extremo Izquierdo,Sunderland AFC
538998,timothee-pembele,Timothée Pembélé,https://img.a.transfermarkt.technology/portrait/header/538998-1754900983.jpg,2002-09-09,fr,Defensa - Lateral Derecho,Sunderland AFC
494237,wilson-isidor,Wilson Isidor,https://img.a.transfermarkt.technology/portrait/header/494237-1739871086.jpg,2000-08-27,fr,Ataque - Delantero Centro,Sunderland AFC
535551,bartosz-bialek,Bartosz Bialek,https://img.a.transfermarkt.technology/portrait/header/535551-1657203695.jpg,2001-11-11,pl,Ataque - Delantero Centro,SV Darmstadt 98
182574,jean-paul-boetius,Jean-Paul Boëtius,https://img.a.transfermarkt.technology/portrait/header/182574-1628597027.jpg,1994-03-22,sr,Mediocampo - Mediocentro Ofensivo,SV Darmstadt 98
70243,marcel-halstenberg,Marcel Halstenberg,https://img.a.transfermarkt.technology/portrait/header/70243-1663686641.jpg,1991-09-27,de,Defensa - Central,SV Germania Grasdorf
27805,eljero-elia,Eljero Elia,https://img.a.transfermarkt.technology/portrait/header/27805-1583152270.jpg,1987-02-13,nl,Ataque - Extremo Izquierdo,SV Madestein
44521,kevin-grosskreutz,Kevin Großkreutz,https://img.a.transfermarkt.technology/portrait/header/44521-1500628267.jpg,1988-07-19,de,Defensa - Lateral Derecho,SV Wacker Obercastrop
453594,adama-diakhaby,Adama Diakhaby,https://img.a.transfermarkt.technology/portrait/header/453594-1751890940.jpg,1996-07-05,fr,Mediocampo - Mediocentro Ofensivo,SV Waldhof Mannheim
334221,amos-pieper,Amos Pieper,https://img.a.transfermarkt.technology/portrait/header/334221-1756028162.jpg,1998-01-17,de,Defensa - Central,SV Werder Bremen
596153,justin-njinmah,Justin Njinmah,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg,2000-11-15,de,Ataque - Extremo Derecho,SV Werder Bremen
493513,karl-hein,Karl Hein,https://img.a.transfermarkt.technology/portrait/header/493513-1662665787.jpg,2002-04-13,ee,Portero,SV Werder Bremen
93844,leonardo-bittencourt,Leonardo Bittencourt,https://img.a.transfermarkt.technology/portrait/header/93844-1756027773.jpg,1993-12-19,de,Mediocampo - Mediocentro,SV Werder Bremen
156990,marco-friedl,Marco Friedl,https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg,1998-03-16,at,Defensa - Central,SV Werder Bremen
263361,maximilian-wober,Maximilian Wöber,https://img.a.transfermarkt.technology/portrait/header/263361-1756027913.jpg,1998-02-04,at,Defensa - Central,SV Werder Bremen
119211,mitchell-weiser,Mitchell Weiser,https://img.a.transfermarkt.technology/portrait/header/119211-1756027949.jpg,1994-04-21,de,Defensa - Lateral Derecho,SV Werder Bremen
654991,samuel-mbangula,Samuel Mbangula,https://img.a.transfermarkt.technology/portrait/header/654991-1672604946.jpg,2004-01-16,be,Ataque - Extremo Izquierdo,SV Werder Bremen
855134,skelly-alvero,Skelly Alvero,https://img.a.transfermarkt.technology/portrait/header/855134-1756027874.jpg,2002-05-04,fr,Mediocampo - Mediocentro Defensivo,SV Werder Bremen
656681,victor-boniface,Victor Boniface,https://img.a.transfermarkt.technology/portrait/header/656681-1727378262.jpg,2000-12-23,ng,Ataque - Delantero Centro,SV Werder Bremen
56371,lex-immers,Lex Immers,https://img.a.transfermarkt.technology/portrait/header/56371-1483707212.jpg,1986-06-08,nl,Mediocampo - Mediocentro Ofensivo,SVV Scheveningen
434223,adam-idah,Adam Idah,https://img.a.transfermarkt.technology/portrait/header/434223-1706829362.jpg,2001-02-11,ie,Ataque - Delantero Centro,Swansea City
1178758,malick-yalcouye,Malick Yalcouyé,https://img.a.transfermarkt.technology/portrait/header/1178758-1736777511.jpg,2005-11-18,ci,Mediocampo - Mediocentro,Swansea City
617018,marko-stamenic,Marko Stamenic,https://img.a.transfermarkt.technology/portrait/header/617018-1728417778.png,2002-02-19,nz,Mediocampo - Mediocentro,Swansea City
75615,douglas-costa,Douglas Costa,https://img.a.transfermarkt.technology/portrait/header/75615-1678022249.jpg,1990-09-14,br,Ataque - Extremo Derecho,Sydney FC
287167,joe-lolley,Joe Lolley,https://img.a.transfermarkt.technology/portrait/header/287167-1705682612.JPG,1992-08-25,eng,Ataque - Extremo Derecho,Sydney FC
170463,marcel-tisserand,Marcel Tisserand,https://img.a.transfermarkt.technology/portrait/header/170463-1685659681.jpg,1993-01-10,cd,Defensa - Central,Sydney FC
165900,federico-viviani,Federico Viviani,https://img.a.transfermarkt.technology/portrait/header/165900-1596023223.jpg,1992-03-24,it,Mediocampo - Mediocentro Defensivo,Ternana Calcio
193768,andres-chavez,Andrés Chávez,https://img.a.transfermarkt.technology/portrait/header/193768-1747859973.png,1991-03-21,ar,Ataque - Delantero Centro,The Strongest La Paz
187245,mitchell-dijks,Mitchell Dijks,https://img.a.transfermarkt.technology/portrait/header/187245-1595941226.jpg,1993-02-09,nl,Defensa - Lateral Izquierdo,Thep Xanh Nam Dinh FC
345345,xadas,Xadas,https://img.a.transfermarkt.technology/portrait/header/345345-1537879380.jpg,1997-12-02,pt,Mediocampo - Mediocentro Ofensivo,Tianjin Jinmen Tiger
43907,andre-pierre-gignac,André-Pierre Gignac,https://img.a.transfermarkt.technology/portrait/header/43907-1714769320.jpeg,1985-12-05,fr,Ataque - Delantero Centro,Tigres UANL
266807,angel-correa,Ángel Correa,https://img.a.transfermarkt.technology/portrait/header/266807-1701212448.jpg,1995-03-09,ar,Ataque - Extremo Derecho,Tigres UANL
371174,diego-lainez,Diego Lainez,https://img.a.transfermarkt.technology/portrait/header/371174-1714931805.jpg,2000-06-09,mx,Ataque - Extremo Derecho,Tigres UANL
111082,javier-aquino,Javier Aquino,https://img.a.transfermarkt.technology/portrait/header/111082-1671122157.jpg,1990-02-11,mx,Defensa - Lateral Derecho,Tigres UANL
860857,joaquim,Joaquim,https://img.a.transfermarkt.technology/portrait/header/860857-1659145874.jpg,1998-12-28,br,Defensa - Central,Tigres UANL
234227,juan-pablo-vigon,Juan Pablo Vigón,https://img.a.transfermarkt.technology/portrait/header/234227-1453739107.jpg,1991-07-20,mx,Mediocampo - Mediocentro,Tigres UANL
267753,nicolas-ibanez,Nicolás Ibáñez,https://img.a.transfermarkt.technology/portrait/header/267753-1611773421.jpg,1994-08-23,ar,Ataque - Delantero Centro,Tigres UANL
295426,osvaldo-rodriguez,Osvaldo Rodríguez,https://img.a.transfermarkt.technology/portrait/header/295426-1582819628.jpg,1996-09-10,mx,Defensa - Lateral Izquierdo,Tigres UANL
431533,sebastian-cordova,Sebastián Córdova,https://img.a.transfermarkt.technology/portrait/header/431533-1565165081.png,1997-06-12,mx,Mediocampo - Mediocentro Ofensivo,Tigres UANL
355998,uriel-antuna,Uriel Antuna,https://img.a.transfermarkt.technology/portrait/header/355998-1719229988.jpg,1997-08-21,mx,Ataque - Extremo Derecho,Tigres UANL
23443,ondrej-mazuch,Ondrej Mazuch,https://img.a.transfermarkt.technology/portrait/header/s_23443_339_2014_01_06_1.jpg,1989-03-15,cz,Defensa - Central,TJ Ligmet Milin
9659,david-rozehnal,David Rozehnal,https://img.a.transfermarkt.technology/portrait/header/9659-1411385737.JPG,1980-07-05,cz,Defensa - Central,TJ Sokol Kozusany
21021,martin-fenin,Martin Fenin,https://img.a.transfermarkt.technology/portrait/header/21021-1438247989.jpg,1987-04-16,cz,Ataque - Delantero Centro,TJ ZD Kovarov
286949,adam-masina,Adam Masina,https://img.a.transfermarkt.technology/portrait/header/286949-1658130450.jpg,1994-01-02,ma,Defensa - Central,Torino FC
157507,adrien-tameze,Adrien Tamèze,https://img.a.transfermarkt.technology/portrait/header/157507-1663672063.jpg,1994-02-04,fr,Mediocampo - Mediocentro Defensivo,Torino FC
622380,cesare-casadei,Cesare Casadei,https://img.a.transfermarkt.technology/portrait/header/622380-1692967622.jpg,2003-01-10,it,Mediocampo - Mediocentro,Torino FC
346779,che-adams,Ché Adams,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg,1996-07-13,sco,Ataque - Delantero Centro,Torino FC
124555,cristiano-biraghi,Cristiano Biraghi,https://img.a.transfermarkt.technology/portrait/header/124555-1724827712.jpg,1992-09-01,it,Defensa - Lateral Izquierdo,Torino FC
358032,cyril-ngonge,Cyril Ngonge,https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg,2000-05-26,be,Ataque - Extremo Derecho,Torino FC
73794,duvan-zapata,Duván Zapata,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg,1991-04-01,co,Ataque - Delantero Centro,Torino FC
743091,emirhan-ilkhan,Emirhan İlkhan,https://img.a.transfermarkt.technology/portrait/header/743091-1757662852.jpg,2004-06-01,tr,Mediocampo - Mediocentro,Torino FC
492319,franco-israel,Franco Israel,https://img.a.transfermarkt.technology/portrait/header/492319-1753680657.jpg,2000-04-22,uy,Portero,Torino FC
282388,giovanni-simeone,Giovanni Simeone,https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg,1995-07-05,ar,Ataque - Delantero Centro,Torino FC
249730,guillermo-maripan,Guillermo Maripán,https://img.a.transfermarkt.technology/portrait/header/249730-1730123458.jpg,1994-05-06,cl,Defensa - Central,Torino FC
798929,gvidas-gineitis,Gvidas Gineitis,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg,2004-04-15,lt,Mediocampo - Mediocentro,Torino FC
470794,ivan-ilic,Ivan Ilić,https://img.a.transfermarkt.technology/portrait/header/470794-1716239802.jpg,2001-03-17,rs,Mediocampo - Mediocentro,Torino FC
543771,kristjan-asllani,Kristjan Asllani,https://img.a.transfermarkt.technology/portrait/header/543771-1716969431.jpg,2002-03-09,al,Mediocampo - Mediocentro Defensivo,Torino FC
583404,marcus-pedersen,Marcus Pedersen,https://img.a.transfermarkt.technology/portrait/header/583404-1660759624.jpg,2000-07-16,no,Defensa - Lateral Derecho,Torino FC
591193,niels-nkounkou,Niels Nkounkou,https://img.a.transfermarkt.technology/portrait/header/591193-1696509000.jpg,2000-11-01,fr,Defensa - Lateral Izquierdo,Torino FC
293200,nikola-vlasic,Nikola Vlašić,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg,1997-10-04,hr,Mediocampo - Mediocentro Ofensivo,Torino FC
418543,perr-schuurs,Perr Schuurs,https://img.a.transfermarkt.technology/portrait/header/418543-1694614988.jpg,1999-11-26,nl,Defensa - Central,Torino FC
655456,saba-sazonov,Saba Sazonov,https://img.a.transfermarkt.technology/portrait/header/655456-1695386095.jpg,2002-02-01,ge,Defensa - Central,Torino FC
588426,saul-coco,Saúl Coco,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg,1999-02-09,gq,Defensa - Central,Torino FC
433181,tino-anjorin,Tino Anjorin,https://img.a.transfermarkt.technology/portrait/header/433181-1751866018.jpg,2001-11-23,eng,Mediocampo - Mediocentro Ofensivo,Torino FC
186368,valentino-lazaro,Valentino Lazaro,https://img.a.transfermarkt.technology/portrait/header/186368-1692819728.jpg,1996-03-24,at,Defensa - Lateral Derecho,Torino FC
393238,zakaria-aboukhlal,Zakaria Aboukhlal,https://img.a.transfermarkt.technology/portrait/header/393238-1753798031.jpg,2000-02-18,ma,Ataque - Extremo Derecho,Torino FC
484756,djordje-mihailovic,Djordje Mihailovic,https://img.a.transfermarkt.technology/portrait/header/484756-1740820444.jpg,1998-11-10,usa,Mediocampo - Mediocentro Ofensivo,Toronto FC
260807,jonathan-osorio,Jonathan Osorio,https://img.a.transfermarkt.technology/portrait/header/260807-1740819725.jpg,1992-06-12,ca,Mediocampo - Mediocentro,Toronto FC
450211,jose-cifuentes,José Cifuentes,https://img.a.transfermarkt.technology/portrait/header/450211-1755804392.jpg,1999-03-12,ec,Mediocampo - Mediocentro,Toronto FC
417348,richie-laryea,Richie Laryea,https://img.a.transfermarkt.technology/portrait/header/417348-1740819509.jpg,1995-01-07,ca,Defensa - Lateral Derecho,Toronto FC
725912,antonin-kinsky,Antonín Kinský,https://img.a.transfermarkt.technology/portrait/header/725912-1736157609.jpg,2003-03-13,cz,Portero,Tottenham Hotspur
922693,archie-gray,Archie Gray,https://img.a.transfermarkt.technology/portrait/header/922693-1695108880.jpg,2006-03-12,eng,Mediocampo - Mediocentro Defensivo,Tottenham Hotspur
